Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,386.000000,391.980011,380.600006,389.359985,380.584106,1141585
2017-12-22,389.399994,395.600006,388.809998,391.399994,382.578156,1320315
2017-12-26,390.940002,393.619995,387.619995,390.149994,381.356323,668030
2017-12-27,389.200012,392.779999,387.730011,389.760010,380.975189,599200
2017-12-28,389.600006,392.190002,388.329987,389.950012,381.160919,518160
2017-12-29,390.480011,399.910004,389.980011,396.239990,387.309052,1749255
2018-01-01,396.399994,404.399994,392.829987,393.440002,384.572144,587170
2018-01-02,395.000000,399.179993,384.850006,389.100006,380.329987,835355
2018-01-03,389.000000,394.200012,381.510010,384.279999,375.618622,1021420
2018-01-04,385.200012,388.779999,383.000000,386.880005,378.160034,707335
2018-01-05,386.200012,394.399994,383.320007,390.929993,382.118744,958555
2018-01-08,391.040009,394.799988,388.100006,390.649994,381.845032,809145
2018-01-09,390.040009,395.829987,388.109985,391.070007,382.255585,970295
2018-01-10,391.109985,394.000000,386.010010,387.959991,379.215729,542945
2018-01-11,389.600006,391.760010,385.600006,387.440002,378.707458,808550
2018-01-12,387.790009,405.339996,386.769989,401.630005,392.577606,2819405
2018-01-15,405.000000,409.690002,398.910004,402.179993,393.115204,2211020
2018-01-16,400.410004,403.000000,390.600006,391.829987,382.998444,828260
2018-01-17,389.980011,393.940002,382.000000,390.299988,381.503021,1341820
2018-01-18,395.299988,396.619995,379.109985,384.209991,375.550232,759930
2018-01-19,382.989990,384.559998,372.679993,381.959991,373.350952,1076570
2018-01-22,381.000000,391.500000,378.190002,390.040009,381.248871,783560
2018-01-23,392.000000,393.329987,387.079987,390.450012,381.649567,710820
2018-01-24,390.019989,390.230011,377.600006,379.660004,371.102814,542870
2018-01-25,378.000000,382.989990,365.579987,367.929993,359.637146,1199685
2018-01-29,371.200012,372.940002,364.570007,366.880005,358.610809,632930
2018-01-30,367.540009,368.910004,356.799988,358.980011,350.888916,925225
2018-01-31,358.000000,365.589996,354.239990,356.690002,348.650543,940915
2018-02-01,356.799988,364.399994,346.720001,361.260010,353.117523,706545
2018-02-02,358.899994,364.339996,338.000000,359.540009,351.436310,1588480
2018-02-05,353.200012,362.470001,349.399994,355.010010,347.008331,797880
2018-02-06,338.100006,351.399994,328.149994,346.070007,338.269897,837020
2018-02-07,349.399994,359.500000,348.029999,355.239990,347.233154,606280
2018-02-08,361.200012,377.880005,361.109985,368.640015,360.331177,2700775
2018-02-09,360.000000,377.910004,359.630005,375.010010,366.557617,1136095
2018-02-12,375.000000,381.540009,375.000000,378.690002,370.154663,584735
2018-02-14,378.989990,385.130005,377.359985,381.619995,373.018555,824410
2018-02-15,381.989990,386.079987,378.200012,380.010010,372.616638,708945
2018-02-16,380.579987,383.000000,369.000000,372.790009,365.537048,572715
2018-02-19,372.010010,380.799988,367.619995,378.549988,371.184998,732375
2018-02-20,379.100006,383.200012,374.609985,377.660004,370.312286,962490
2018-02-21,377.200012,380.589996,374.640015,375.739990,368.429657,281915
2018-02-22,376.959991,383.420013,373.309998,379.890015,372.498901,1257430
2018-02-23,379.000000,386.690002,376.380005,384.399994,376.921173,729250
2018-02-26,384.200012,392.200012,383.480011,385.239990,377.744812,1053925
2018-02-27,387.510010,388.100006,379.339996,380.660004,373.253937,461610
2018-02-28,379.980011,383.799988,377.000000,379.750000,372.361633,733085
2018-03-01,379.390015,386.769989,376.339996,378.529999,371.165405,455280
2018-03-05,378.959991,380.910004,373.010010,376.309998,368.988525,322595
2018-03-06,379.329987,380.799988,369.000000,371.320007,364.095703,637405
2018-03-07,371.799988,371.799988,359.600006,361.119995,354.094147,552985
2018-03-08,364.399994,372.070007,355.000000,369.859985,362.664063,718490
2018-03-09,370.040009,373.160004,365.000000,370.670013,363.458313,861375
2018-03-12,372.399994,374.679993,368.410004,373.790009,366.517609,495920
2018-03-13,370.799988,376.959991,369.709991,373.290009,366.027344,451890
2018-03-14,372.000000,377.700012,371.329987,373.799988,366.527344,380630
2018-03-15,374.000000,378.000000,373.329987,375.549988,368.243317,332305
2018-03-16,375.399994,378.399994,373.480011,374.549988,367.262817,296220
2018-03-19,374.000000,377.149994,370.309998,375.089996,367.792328,526040
2018-03-20,371.399994,384.390015,371.399994,382.890015,375.440582,1014415
2018-03-21,383.609985,390.359985,383.609985,389.339996,381.765045,1750205
2018-03-22,391.959991,392.000000,385.019989,388.420013,380.862946,1000500
2018-03-23,384.399994,385.049988,377.529999,383.420013,375.960236,491955
2018-03-26,383.420013,386.790009,382.470001,385.140015,377.646759,444905
2018-03-27,388.000000,401.510010,385.000000,399.250000,391.482208,1373665
2018-03-28,402.799988,402.799988,387.600006,391.029999,383.422180,1881825
2018-04-02,394.940002,399.200012,392.000000,397.630005,389.893799,598440
2018-04-03,397.399994,404.399994,395.989990,401.529999,393.717896,1002065
2018-04-04,403.000000,408.859985,397.809998,400.070007,392.286316,1207190
2018-04-05,403.000000,411.399994,401.200012,405.869995,397.973480,952955
2018-04-06,405.600006,413.000000,403.200012,408.420013,400.473846,981595
2018-04-09,406.399994,413.540009,406.399994,409.489990,401.523010,508565
2018-04-10,409.399994,412.450012,406.690002,408.440002,400.493469,331345
2018-04-11,408.000000,417.799988,408.000000,412.010010,403.994019,1377000
2018-04-12,411.000000,416.380005,408.209991,414.040009,405.984497,1325760
2018-04-13,414.980011,420.959991,411.690002,417.679993,409.553680,546815
2018-04-16,413.399994,429.760010,413.239990,427.570007,419.251221,1074635
2018-04-17,426.600006,434.980011,426.000000,430.640015,422.261536,1260230
2018-04-18,430.820007,435.779999,430.640015,432.579987,424.163757,849250
2018-04-19,432.399994,438.000000,430.519989,436.869995,428.370331,754235
2018-04-20,435.899994,446.000000,434.429993,443.750000,435.116455,820260
2018-04-23,445.000000,446.339996,440.010010,442.660004,434.047699,577235
2018-04-24,441.980011,444.290009,435.140015,441.200012,432.616089,422005
2018-04-25,439.109985,446.839996,430.809998,434.049988,425.605194,812610
2018-04-26,435.399994,470.559998,434.410004,463.760010,454.737183,2173005
2018-04-27,462.450012,479.989990,456.600006,476.109985,466.846863,1877330
2018-04-30,474.209991,489.320007,474.209991,478.489990,469.180542,1235715
2018-05-02,481.799988,482.350006,467.000000,469.940002,460.796936,1088490
2018-05-03,472.600006,472.880005,456.000000,459.630005,450.687531,596395
2018-05-04,459.000000,471.679993,454.200012,463.040009,454.031158,653090
2018-05-07,466.399994,466.399994,458.309998,463.070007,454.060577,379800
2018-05-08,463.390015,482.700012,460.420013,480.399994,471.053375,1118620
2018-05-09,480.000000,480.269989,464.459991,466.910004,457.825897,886070
2018-05-10,467.220001,470.929993,444.799988,446.989990,438.293427,935580
2018-05-11,451.600006,455.480011,443.000000,449.339996,440.597687,869190
2018-05-14,449.339996,453.079987,440.559998,443.769989,435.136078,317430
2018-05-15,443.799988,454.799988,443.209991,447.170013,438.469971,515250
2018-05-16,446.000000,454.000000,442.510010,451.140015,442.362640,453800
2018-05-17,452.000000,457.399994,443.399994,445.519989,436.852020,673685
2018-05-18,441.109985,441.109985,366.630005,384.880005,377.391846,11064470
2018-05-21,385.000000,388.200012,364.410004,375.510010,368.204102,4623630
2018-05-22,374.000000,383.399994,372.019989,379.209991,371.832153,1624680
2018-05-23,377.959991,378.399994,358.959991,361.010010,353.986267,2286585
2018-05-24,358.200012,365.640015,352.420013,358.720001,351.740845,1886845
2018-05-25,359.029999,385.600006,359.029999,373.100006,365.841034,4885520
2018-05-28,375.000000,389.179993,374.399994,385.410004,377.911530,2679990
2018-05-29,387.899994,392.980011,378.959991,385.209991,377.715454,2340740
2018-05-30,380.399994,387.299988,375.109985,378.929993,371.557617,1301245
2018-05-31,379.000000,387.970001,372.420013,386.440002,378.921509,1821565
2018-06-01,386.000000,388.989990,371.839996,373.910004,366.635284,1642870
2018-06-04,376.000000,383.769989,374.399994,377.890015,370.537903,1788735
2018-06-05,378.600006,381.000000,369.600006,375.510010,368.204102,840335
2018-06-06,376.000000,382.399994,373.209991,378.600006,371.234070,815320
2018-06-07,381.600006,385.500000,378.799988,379.309998,371.930206,896815
2018-06-08,379.100006,380.790009,376.899994,377.950012,370.596680,530930
2018-06-11,378.239990,383.000000,372.739990,374.000000,366.723541,558890
2018-06-12,374.980011,377.209991,372.200012,373.109985,365.850800,442605
2018-06-13,373.589996,376.730011,365.079987,367.679993,360.526428,477605
2018-06-14,368.000000,377.799988,368.000000,376.029999,368.713989,658695
2018-06-15,379.100006,388.329987,375.670013,380.559998,373.155884,2325980
2018-06-18,380.980011,380.980011,372.000000,374.529999,367.243164,821550
2018-06-19,373.700012,373.799988,367.010010,369.779999,362.585602,598610
2018-06-20,371.989990,371.989990,363.399994,364.609985,357.516174,888445
2018-06-21,364.609985,364.649994,351.970001,356.589996,349.652191,2205895
2018-06-22,356.600006,357.589996,332.410004,334.279999,327.776276,8146750
2018-06-25,332.429993,336.709991,325.399994,332.010010,325.550446,6360185
2018-06-26,331.600006,339.179993,329.109985,336.579987,330.031525,4449025
2018-06-27,339.589996,339.589996,327.140015,330.670013,324.236542,2647630
2018-06-28,330.000000,331.799988,322.450012,328.420013,322.030334,3778015
2018-06-29,330.200012,341.399994,329.100006,339.320007,332.718262,2385120
2018-07-02,342.000000,342.000000,326.529999,330.029999,323.609009,2106405
2018-07-03,331.779999,333.839996,326.309998,332.200012,325.736755,1453620
2018-07-04,332.399994,333.489990,328.480011,330.109985,323.687378,845405
2018-07-05,330.980011,330.980011,320.549988,325.600006,319.265198,1981630
2018-07-06,325.600006,331.760010,322.600006,328.679993,322.285217,1842845
2018-07-09,328.899994,347.160004,327.600006,345.380005,338.660400,2494805
2018-07-10,349.200012,355.500000,345.839996,348.690002,341.905945,4051960
2018-07-11,346.809998,347.420013,336.519989,338.679993,332.090668,1611550
2018-07-12,340.000000,345.779999,331.200012,335.760010,329.227509,2238640
2018-07-13,335.970001,338.000000,328.799988,330.089996,323.667816,1265570
2018-07-16,330.000000,331.489990,315.000000,316.899994,310.734436,1635915
2018-07-17,319.000000,330.859985,317.000000,329.230011,322.824524,1630255
2018-07-18,329.230011,332.989990,316.399994,320.350006,314.117310,2028545
2018-07-19,321.000000,321.000000,306.049988,314.109985,307.998688,2961330
2018-07-20,316.000000,317.100006,306.010010,312.660004,306.576965,2675430
2018-07-23,312.660004,316.000000,308.410004,313.529999,307.430023,1568390
2018-07-24,315.760010,330.600006,311.260010,328.070007,321.687134,2781825
2018-07-25,330.160004,338.820007,324.100006,333.559998,327.070343,2559710
2018-07-26,336.200012,339.660004,323.660004,328.959991,322.559753,1865195
2018-07-27,327.600006,345.000000,326.000000,336.829987,330.276703,3750840
2018-07-30,338.000000,347.899994,338.000000,344.059998,337.366028,2986965
2018-07-31,342.790009,347.739990,337.200012,346.250000,339.513397,1457595
2018-08-01,344.019989,349.619995,343.000000,345.869995,339.140839,1696990
2018-08-02,344.140015,345.059998,337.209991,338.799988,332.208374,1503655
2018-08-03,341.000000,351.299988,339.420013,348.529999,341.749023,1994390
2018-08-06,350.000000,359.820007,350.000000,358.459991,351.485870,2680685
2018-08-07,360.000000,368.399994,360.000000,365.500000,358.388916,4129325
2018-08-08,369.559998,375.399994,364.399994,370.660004,363.448456,7025160
2018-08-09,374.899994,381.600006,373.010010,379.470001,372.087128,3626150
2018-08-10,379.470001,384.000000,373.609985,380.820007,373.410797,2412280
2018-08-13,379.940002,379.940002,374.000000,375.970001,368.655182,1093935
2018-08-14,376.000000,388.000000,372.000000,386.779999,380.469238,2689420
2018-08-16,385.600006,395.000000,382.190002,392.230011,385.830353,3001075
2018-08-17,392.399994,400.000000,391.000000,398.130005,391.634033,2186565
2018-08-20,399.799988,402.029999,392.390015,393.809998,387.384521,1214675
2018-08-21,394.000000,396.750000,385.220001,392.670013,386.263214,2023920
2018-08-23,393.500000,395.690002,388.010010,391.070007,384.689270,1521575
2018-08-24,388.000000,399.019989,388.000000,394.640015,388.200989,1648545
2018-08-27,394.000000,398.790009,391.029999,394.459991,388.023895,859090
2018-08-28,394.380005,396.980011,388.570007,389.829987,383.469452,728745
2018-08-29,390.959991,413.799988,388.230011,410.619995,403.920258,3201445
2018-08-30,411.980011,416.899994,406.600006,408.109985,401.451233,2468005
2018-08-31,405.010010,412.959991,396.429993,404.480011,397.880463,2406035
2018-09-03,406.200012,411.799988,399.230011,400.579987,394.044037,934955
2018-09-04,403.200012,403.600006,387.049988,389.279999,382.928436,1142485
2018-09-05,390.799988,393.769989,373.730011,385.019989,378.737946,1844365
2018-09-06,388.799988,400.799988,381.160004,397.640015,391.152039,2246600
2018-09-07,398.000000,408.399994,391.600006,403.140015,396.562347,2153345
2018-09-10,400.000000,402.970001,387.320007,390.600006,384.226929,1163000
2018-09-11,389.010010,398.399994,386.720001,388.339996,382.003784,2080890
2018-09-12,389.799988,402.440002,380.570007,397.660004,391.171692,2202275
2018-09-14,399.739990,407.000000,398.109985,401.649994,395.096619,2347770
2018-09-17,398.709991,411.000000,394.019989,405.029999,398.421478,2569305
2018-09-18,403.000000,412.000000,396.269989,398.540009,392.037323,2412470
2018-09-19,401.519989,405.420013,394.070007,396.510010,390.040466,1934280
2018-09-21,399.480011,405.839996,337.040009,386.470001,380.164307,3004845
2018-09-24,388.000000,390.769989,374.799988,380.959991,374.744171,1747725
2018-09-25,380.209991,385.790009,372.369995,379.940002,373.740845,2158610
2018-09-26,383.100006,386.799988,376.220001,377.779999,371.616089,1022305
2018-09-27,379.079987,381.190002,355.429993,361.910004,356.005035,1749045
2018-09-28,366.000000,368.000000,339.000000,342.220001,336.636261,1823730
2018-10-01,343.929993,347.000000,323.000000,343.250000,337.649475,2206755
2018-10-03,338.049988,356.950012,334.000000,352.619995,346.866577,2517940
2018-10-04,347.019989,353.790009,339.459991,349.820007,344.112274,2293150
2018-10-05,348.989990,349.959991,336.000000,340.019989,334.472168,1276100
2018-10-08,339.399994,343.989990,323.329987,332.549988,327.124023,2437405
2018-10-09,333.000000,344.380005,329.239990,339.839996,334.295105,1857130
2018-10-10,341.100006,364.010010,339.209991,361.660004,355.759094,2015685
2018-10-11,353.600006,357.549988,341.000000,345.410004,339.774231,1877400
2018-10-12,345.799988,362.600006,345.000000,354.619995,348.833923,2846970
2018-10-15,354.799988,356.170013,347.600006,352.459991,346.709198,1411675
2018-10-16,354.000000,359.799988,352.190002,355.200012,349.404510,1380385
2018-10-17,359.220001,373.399994,348.739990,350.829987,345.105804,3869885
2018-10-19,348.880005,355.320007,342.000000,344.700012,339.075836,1100805
2018-10-22,348.130005,352.920013,338.019989,340.820007,335.259125,1315470
2018-10-23,340.000000,350.399994,338.049988,341.720001,336.144409,1957445
2018-10-24,345.399994,353.769989,336.880005,343.380005,337.777313,1994770
2018-10-25,343.000000,351.000000,338.299988,348.119995,342.440033,1118705
2018-10-26,349.420013,360.000000,343.209991,358.309998,352.463684,1879760
2018-10-29,358.399994,373.420013,356.380005,370.980011,364.927032,2332140
2018-10-30,370.059998,377.459991,370.000000,374.720001,368.606018,2193015
2018-10-31,375.000000,389.399994,372.309998,386.200012,379.898712,2507335
2018-11-01,386.000000,399.000000,385.200012,391.649994,385.259766,4039055
2018-11-02,400.190002,412.000000,389.000000,391.760010,385.367981,5874330
2018-11-05,388.600006,400.500000,385.480011,398.179993,391.683258,1660495
2018-11-06,400.799988,403.739990,398.070007,401.260010,394.712921,1498515
2018-11-07,401.989990,404.000000,398.250000,400.559998,394.024414,194315
2018-11-09,403.600006,418.480011,398.230011,416.299988,409.507599,3324150
2018-11-12,417.959991,423.200012,403.880005,406.500000,399.867493,1670330
2018-11-13,406.279999,415.200012,403.410004,414.309998,407.550079,1983955
2018-11-14,415.250000,417.500000,406.989990,408.820007,402.149628,1199795
2018-11-15,411.200012,413.200012,405.100006,411.049988,404.343231,969545
2018-11-16,413.380005,415.660004,404.410004,408.049988,401.392181,1027620
2018-11-19,406.000000,421.950012,402.290009,418.820007,411.986481,2585940
2018-11-20,418.600006,428.000000,413.690002,416.299988,409.507599,3327545
2018-11-21,416.980011,426.450012,414.309998,422.989990,416.088409,1734830
2018-11-22,425.000000,426.600006,413.450012,415.700012,408.917389,1196665
2018-11-26,420.549988,422.000000,410.619995,414.399994,407.638580,1107180
2018-11-27,415.670013,423.589996,412.209991,422.510010,415.616302,1516435
2018-11-28,424.000000,425.760010,416.220001,422.140015,415.252380,1030335
2018-11-29,422.399994,433.000000,420.010010,430.459991,423.436493,1965285
2018-11-30,432.070007,435.790009,428.440002,432.890015,425.826935,1470385
2018-12-03,433.000000,434.799988,426.609985,428.859985,421.862610,853515
2018-12-04,428.890015,439.399994,426.239990,433.940002,426.859772,2071755
2018-12-05,432.579987,432.600006,421.359985,422.890015,415.990082,1363870
2018-12-06,422.200012,426.589996,415.149994,420.040009,413.186554,1575585
2018-12-07,422.000000,426.799988,416.459991,423.179993,416.275330,1320430
2018-12-10,419.399994,419.399994,406.989990,411.329987,404.618652,2114375
2018-12-11,407.000000,428.290009,407.000000,426.299988,419.344391,1459715
2018-12-12,426.200012,433.549988,422.179993,431.480011,424.439880,1378580
2018-12-13,431.399994,439.000000,421.269989,436.989990,429.859985,1720660
2018-12-14,437.200012,444.510010,434.260010,439.690002,432.515961,2750550
2018-12-17,438.010010,444.959991,438.010010,441.929993,434.719421,1097325
2018-12-18,439.980011,446.000000,437.119995,444.070007,436.824493,1200530
2018-12-19,444.070007,451.000000,444.070007,448.459991,441.142853,1330365
2018-12-20,447.000000,455.390015,444.459991,451.829987,444.457825,1561905
2018-12-21,449.200012,453.329987,428.000000,429.869995,422.856140,3159700
2018-12-24,430.760010,432.359985,392.000000,394.470001,388.033813,12186865
2018-12-26,393.790009,397.799988,381.200012,393.459991,387.040253,7569995
2018-12-27,395.109985,402.500000,395.109985,400.130005,393.601410,4628985
2018-12-28,401.799988,407.000000,398.690002,400.339996,393.807953,2875710
2018-12-31,404.950012,404.950012,397.220001,399.929993,393.404633,1468425
2019-01-01,400.000000,401.589996,389.600006,397.799988,391.309418,4270610
2019-01-02,397.420013,402.630005,392.010010,398.429993,391.929138,2339435
2019-01-03,397.000000,402.399994,393.000000,395.230011,388.781403,1603875
2019-01-04,396.100006,400.679993,389.549988,398.630005,392.125916,2042705
2019-01-07,401.940002,401.940002,395.309998,399.570007,393.050568,1622010
2019-01-08,400.950012,406.359985,397.980011,405.059998,398.450958,2666585
2019-01-09,405.399994,411.549988,405.049988,407.350006,400.703613,2222815
2019-01-10,408.200012,411.000000,403.200012,410.000000,403.310394,1901925
2019-01-11,410.000000,413.959991,407.660004,409.279999,402.602081,1734845
2019-01-14,410.019989,410.850006,400.299988,405.290009,398.677246,1262745
2019-01-15,405.290009,415.760010,405.290009,414.299988,407.540161,1685830
2019-01-16,414.739990,417.940002,406.019989,408.239990,401.579102,1426305
2019-01-17,410.700012,412.200012,406.500000,410.179993,403.487488,1194125
2019-01-18,410.399994,416.559998,408.980011,414.230011,407.471375,1164140
2019-01-21,416.399994,416.799988,404.239990,407.170013,400.526489,757155
2019-01-22,405.500000,416.200012,402.010010,414.640015,407.874695,1261295
2019-01-23,414.010010,417.970001,410.209991,411.910004,405.189209,1016385
2019-01-24,412.799988,421.739990,407.260010,418.980011,412.143890,1004735
2019-01-25,420.940002,427.600006,411.269989,415.269989,408.494324,1899620
2019-01-28,414.399994,414.399994,395.209991,401.609985,395.057220,1396920
2019-01-29,402.510010,407.600006,397.399994,405.170013,398.559204,1171560
2019-01-30,404.019989,408.440002,401.470001,407.040009,400.398682,719990
2019-01-31,407.119995,409.000000,399.679993,402.269989,395.706512,1743590
2019-02-01,403.399994,403.399994,392.109985,393.290009,386.873047,1678700
2019-02-04,391.679993,397.799988,389.519989,393.609985,387.187744,2218100
2019-02-05,406.000000,408.559998,391.640015,404.660004,398.057495,8313810
2019-02-06,407.179993,448.000000,407.179993,444.649994,437.394989,8450785
2019-02-07,447.000000,451.049988,440.420013,445.200012,437.936066,2795180
2019-02-08,442.000000,449.000000,441.000000,443.649994,436.411346,1384255
2019-02-11,443.649994,445.799988,431.339996,441.809998,435.780060,1541070
2019-02-12,444.779999,447.170013,437.329987,439.299988,433.304352,1037395
2019-02-14,439.000000,456.399994,433.200012,449.239990,443.108673,2667650
2019-02-15,448.220001,449.239990,433.100006,440.279999,434.270966,1869070
2019-02-18,439.200012,440.000000,432.600006,436.630005,430.670776,1070110
2019-02-19,436.600006,444.709991,434.399994,436.170013,430.217102,1286440
2019-02-20,436.059998,443.019989,436.059998,441.720001,435.691315,1022715
2019-02-21,441.399994,447.200012,438.440002,441.070007,435.050201,1249650
2019-02-22,439.000000,441.720001,435.339996,440.029999,434.024414,1324240
2019-02-25,438.399994,450.799988,437.769989,447.519989,441.412170,2710690
2019-02-26,445.000000,446.299988,441.049988,443.709991,437.654144,1571595
2019-02-27,445.899994,452.480011,444.600006,450.570007,444.420502,2445650
2019-02-28,447.100006,461.600006,447.100006,459.029999,452.765015,2921595
2019-03-01,460.000000,467.779999,454.100006,457.160004,450.920593,2174925
2019-03-05,456.200012,464.820007,456.200012,463.739990,457.410797,1540175
2019-03-06,463.799988,475.059998,462.059998,472.160004,465.715851,1970940
2019-03-07,472.000000,475.600006,468.420013,470.130005,463.713562,957670
2019-03-08,468.799988,472.839996,466.359985,470.730011,464.305389,894450
2019-03-11,469.000000,476.940002,468.279999,475.089996,468.605896,910040
2019-03-12,475.410004,481.109985,471.609985,474.820007,468.339539,901745
2019-03-13,469.200012,485.000000,469.200012,480.670013,474.109741,918085
2019-03-14,483.549988,486.000000,470.500000,472.250000,465.804626,1615070
2019-03-15,473.989990,487.000000,471.720001,483.619995,477.019440,4452460
2019-03-18,486.640015,489.899994,479.600006,481.549988,474.977692,1275885
2019-03-19,482.200012,483.600006,477.279999,479.279999,472.738678,1063220
2019-03-20,481.179993,483.000000,474.970001,480.380005,473.823669,1250950
2019-03-22,480.959991,493.170013,479.000000,490.899994,484.200104,2491155
2019-03-25,490.000000,495.600006,484.029999,486.420013,479.781189,2584945
2019-03-26,486.420013,495.600006,481.200012,493.029999,486.300964,1370330
2019-03-27,493.000000,493.000000,483.399994,486.989990,480.343506,1556865
2019-03-28,489.700012,492.739990,476.880005,490.220001,483.529388,755325
2019-04-01,460.000000,486.799988,434.519989,472.119995,465.676392,12060630
2019-04-02,470.040009,479.339996,467.760010,477.829987,471.308502,2523550
2019-04-03,477.980011,483.790009,474.399994,476.880005,470.371460,1414975
2019-04-04,486.000000,499.239990,481.619995,496.980011,490.197113,5294490
2019-04-05,500.000000,500.000000,490.399994,498.220001,491.420197,2300045
2019-04-08,497.100006,502.549988,493.109985,495.649994,488.885223,1935885
2019-04-09,495.010010,495.329987,490.019989,492.970001,486.241821,914070
2019-04-10,492.200012,497.450012,489.130005,490.380005,483.687195,754760
2019-04-11,490.940002,495.820007,490.010010,493.220001,486.488373,702645
2019-04-12,493.149994,495.640015,486.200012,488.720001,482.049866,863785
2019-04-15,488.399994,493.980011,488.399994,492.140015,485.423187,490015
2019-04-16,492.220001,499.299988,490.920013,497.440002,490.650848,777325
2019-04-18,497.200012,502.200012,488.799988,490.559998,483.864716,932170
2019-04-22,487.019989,491.309998,483.489990,484.910004,478.291870,467050
2019-04-23,487.600006,493.730011,484.299988,491.690002,484.979309,1066995
2019-04-24,491.799988,504.200012,490.829987,502.690002,495.829163,1161635
2019-04-25,503.799988,507.959991,499.920013,505.010010,498.117523,1286175
2019-04-26,505.299988,513.219971,502.239990,511.459991,504.479462,920975
2019-04-30,506.910004,516.489990,506.910004,513.530029,506.521271,1130910
2019-05-02,512.000000,523.590027,512.000000,519.460022,512.370300,1584665
2019-05-03,517.000000,518.750000,512.299988,516.159973,509.115387,543075
2019-05-06,507.000000,515.320007,507.000000,511.170013,504.193451,603805
2019-05-07,513.929993,515.479980,499.920013,500.899994,494.063599,755970
2019-05-08,501.600006,503.600006,485.130005,488.880005,482.207703,1340210
2019-05-09,488.399994,493.399994,482.500000,484.730011,478.114319,1101730
2019-05-10,487.160004,494.100006,482.100006,489.190002,482.513428,1135575
2019-05-13,489.929993,496.600006,486.100006,493.320007,486.587067,1407015
2019-05-14,499.799988,525.099976,467.000000,520.020020,512.922607,10023705
2019-05-15,518.000000,563.000000,516.250000,551.489990,543.963074,12629085
2019-05-16,554.000000,558.000000,542.250000,553.020020,545.472229,3602400
2019-05-17,548.219971,564.479980,548.049988,559.690002,552.051208,2285440
2019-05-20,572.000000,587.599976,565.549988,583.659973,575.694092,1779140
2019-05-21,583.650024,595.679993,579.030029,592.030029,583.949890,2493695
2019-05-22,591.000000,593.159973,584.500000,586.390015,578.386841,1014570
2019-05-23,589.000000,595.890015,571.809998,578.530029,570.634094,1743175
2019-05-24,574.429993,584.049988,569.440002,573.400024,565.574158,1467415
2019-05-27,576.799988,596.580017,572.099976,591.659973,583.584900,1578060
2019-05-28,592.799988,594.979980,576.400024,577.979980,570.091614,1351845
2019-05-29,577.000000,585.200012,573.090027,582.539978,574.589355,1256390
2019-05-30,581.309998,582.000000,575.359985,579.840027,571.926270,1248295
2019-05-31,581.750000,585.359985,567.200012,569.369995,561.599182,1409930
2019-06-03,569.109985,573.530029,554.830017,571.729980,563.927002,1798500
2019-06-04,568.400024,583.900024,566.799988,579.200012,571.294983,1720230
2019-06-06,580.000000,584.080017,565.179993,568.309998,560.553528,1195865
2019-06-07,571.400024,579.210022,564.419983,575.080017,567.231262,1045965
2019-06-10,575.200012,590.719971,575.200012,581.929993,573.987610,1762120
2019-06-11,585.000000,585.559998,576.020020,578.119995,570.229614,911550
2019-06-12,578.599976,584.000000,575.460022,577.900024,570.012756,841130
2019-06-13,580.229980,586.000000,572.450012,583.900024,575.930786,802325
2019-06-14,586.599976,588.599976,570.690002,577.140015,569.263062,1403050
2019-06-17,575.000000,576.580017,569.679993,572.500000,564.686340,512900
2019-06-18,574.599976,604.200012,573.619995,601.919983,593.704834,5337590
2019-06-19,604.000000,609.200012,587.429993,594.309998,586.198792,3489100
2019-06-20,597.799988,609.770020,595.659973,608.090027,599.790710,2670090
2019-06-21,607.799988,612.599976,601.429993,604.239990,595.993164,1891405
2019-06-24,606.799988,608.400024,597.000000,598.000000,589.838318,906920
2019-06-25,597.599976,598.960022,584.000000,592.830017,584.739014,2028850
2019-06-26,595.099976,601.200012,590.400024,595.669983,587.540222,1281055
2019-06-27,594.419983,615.400024,592.679993,604.710022,596.456787,2600740
2019-06-28,608.000000,611.799988,603.450012,608.530029,600.224731,1853700
2019-07-01,613.799988,613.799988,599.030029,604.109985,595.864990,1626980
2019-07-02,605.960022,615.570007,601.239990,613.390015,605.018372,1289505
2019-07-03,613.590027,617.219971,603.020020,605.320007,597.058411,1869725
2019-07-04,608.950012,613.690002,606.030029,609.539978,601.220825,732985
2019-07-05,609.799988,612.700012,594.210022,596.409973,588.269958,1267595
2019-07-08,596.409973,596.549988,574.150024,576.119995,568.257080,1543290
2019-07-09,573.880005,579.090027,551.210022,559.200012,551.567993,3080930
2019-07-10,559.760010,559.799988,548.000000,552.390015,544.850891,1645505
2019-07-11,552.000000,561.710022,550.000000,552.049988,544.515442,1367290
2019-07-12,553.599976,556.340027,541.599976,549.619995,542.118652,2129610
2019-07-15,551.000000,559.599976,532.400024,537.219971,529.887878,1605495
2019-07-16,539.799988,557.799988,539.750000,555.580017,547.997314,2347850
2019-07-17,554.000000,556.940002,535.809998,542.020020,534.622437,2088105
2019-07-18,541.400024,550.989990,527.119995,528.780029,521.563171,1879000
2019-07-19,534.000000,540.200012,528.049988,534.679993,527.382507,1946595
2019-07-22,532.799988,540.880005,522.460022,539.539978,532.176208,1645795
2019-07-23,542.000000,546.000000,534.400024,537.840027,530.499512,1098955
2019-07-24,538.989990,540.000000,528.619995,535.479980,528.171692,797540
2019-07-25,533.599976,540.000000,528.219971,531.080017,523.831665,661730
