Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,316.899994,319.500000,311.100006,312.700012,310.339569,166532
2019-12-02,313.549988,321.000000,310.000000,319.850006,317.435577,260446
2019-12-03,320.000000,320.850006,311.899994,312.549988,310.190674,153617
2019-12-04,312.000000,312.149994,306.000000,307.100006,304.781830,156270
2019-12-05,308.799988,309.700012,302.200012,303.399994,301.109741,213175
2019-12-06,304.500000,309.899994,300.399994,301.950012,299.670715,194851
2019-12-09,301.899994,303.500000,298.399994,299.799988,297.536926,166608
2019-12-10,299.799988,303.700012,297.500000,299.950012,297.685791,185474
2019-12-11,300.000000,305.899994,299.799988,303.350006,301.060120,237632
2019-12-12,305.500000,306.899994,301.000000,303.549988,301.258606,136114
2019-12-13,302.799988,305.399994,298.000000,299.399994,297.139923,186777
2019-12-16,301.000000,301.700012,298.200012,300.600006,298.330902,224933
2019-12-17,301.950012,303.000000,297.549988,298.250000,295.998627,145455
2019-12-18,298.250000,303.850006,294.500000,300.649994,298.380524,260019
2019-12-19,299.000000,302.100006,295.000000,296.000000,293.765594,196276
2019-12-20,296.899994,304.200012,295.500000,299.049988,296.792572,267776
2019-12-23,300.500000,301.000000,296.500000,298.750000,296.494843,147813
2019-12-24,300.000000,318.750000,298.000000,314.149994,311.778595,1560539
2019-12-26,314.899994,321.700012,311.350006,318.850006,316.443115,741085
2019-12-27,319.899994,319.899994,311.000000,312.750000,310.389160,227142
2019-12-30,314.899994,315.200012,309.450012,314.299988,311.927460,191014
2019-12-31,314.000000,318.000000,310.200012,313.500000,311.133514,332374
2020-01-01,314.799988,323.700012,312.250000,320.899994,318.477661,475206
2020-01-02,321.000000,330.000000,319.450012,325.450012,322.993317,469926
2020-01-03,325.000000,326.500000,316.250000,319.549988,317.137848,291801
2020-01-06,312.100006,322.399994,304.000000,305.399994,303.094666,464096
2020-01-07,307.000000,318.399994,307.000000,315.450012,313.068787,291653
2020-01-08,312.950012,316.750000,309.299988,315.450012,313.068787,171431
2020-01-09,317.000000,327.000000,313.299988,324.450012,322.000854,753837
2020-01-10,324.450012,334.799988,322.850006,331.450012,328.948029,543828
2020-01-13,331.200012,357.899994,331.049988,350.149994,347.506866,1777679
2020-01-14,351.899994,364.299988,348.600006,356.500000,353.808929,736359
2020-01-15,356.500000,356.899994,342.049988,345.500000,342.891937,392817
2020-01-16,347.899994,353.799988,338.100006,352.100006,349.442139,457843
2020-01-17,353.049988,361.850006,353.049988,356.500000,353.808929,571793
2020-01-20,358.000000,361.350006,346.600006,348.350006,345.720459,313749
2020-01-21,349.899994,368.950012,344.549988,363.500000,360.756073,846320
2020-01-22,365.000000,367.899994,356.000000,363.950012,361.202698,533905
2020-01-23,364.850006,373.000000,349.549988,357.649994,354.950226,1668816
2020-01-24,355.549988,382.299988,351.750000,380.100006,377.230774,1508269
2020-01-27,378.500000,391.000000,378.500000,388.500000,385.567383,713212
2020-01-28,390.850006,407.700012,376.649994,395.500000,392.514496,1840708
2020-01-29,395.950012,399.100006,382.799988,384.600006,381.696808,413536
2020-01-30,380.000000,409.700012,380.000000,400.450012,397.427155,1825401
2020-01-31,402.399994,408.850006,390.350006,396.350006,393.358124,546519
2020-02-03,377.500000,395.000000,370.100006,387.299988,384.376434,419841
2020-02-04,390.000000,403.000000,389.350006,394.850006,391.869446,361823
2020-02-05,394.399994,407.000000,392.700012,404.750000,401.694702,399962
2020-02-06,407.000000,412.399994,401.299988,407.000000,403.927704,481797
2020-02-07,408.000000,420.000000,405.299988,415.000000,411.867310,520516
2020-02-10,416.399994,417.549988,405.000000,406.549988,403.481110,177724
2020-02-11,408.600006,421.049988,408.600006,412.350006,409.237335,356979
2020-02-12,414.399994,433.899994,406.600006,426.600006,423.379761,1443591
2020-02-13,427.399994,436.899994,423.350006,434.899994,431.617096,969679
2020-02-14,435.000000,437.100006,418.200012,421.950012,418.764862,364825
2020-02-17,423.899994,425.100006,408.049988,412.450012,409.336578,271589
2020-02-18,407.000000,422.799988,401.049988,419.549988,416.382965,567719
2020-02-19,419.000000,439.149994,414.000000,435.799988,432.510315,816383
2020-02-20,437.000000,437.500000,423.000000,426.899994,423.677490,378585
2020-02-24,421.000000,433.600006,415.000000,419.149994,415.985992,346753
2020-02-25,417.000000,427.899994,408.049988,410.750000,407.649414,365753
2020-02-26,411.250000,435.600006,405.000000,428.899994,425.662384,526799
2020-02-27,422.100006,430.399994,415.049988,427.799988,424.570709,364588
2020-02-28,415.000000,415.399994,386.700012,410.399994,407.302032,662818
2020-03-02,416.000000,425.000000,395.000000,401.149994,398.121857,400819
2020-03-03,403.600006,410.299988,386.250000,399.700012,396.682831,576834
2020-03-04,402.100006,403.700012,380.000000,392.500000,389.537140,347089
2020-03-05,392.500000,396.399994,380.000000,382.750000,379.860779,291320
2020-03-06,370.500000,374.000000,352.049988,367.799988,365.023621,902300
2020-03-09,355.000000,362.750000,336.000000,344.049988,341.452881,675320
2020-03-11,337.200012,356.200012,331.000000,340.100006,337.532715,790523
2020-03-12,328.899994,328.899994,275.200012,314.149994,311.778595,1708894
2020-03-13,282.000000,363.000000,275.100006,343.399994,340.807800,1349167
2020-03-16,310.000000,315.750000,280.000000,301.450012,299.174500,1729050
2020-03-17,302.000000,309.000000,291.049988,301.899994,299.621063,528413
2020-03-18,303.750000,309.500000,290.000000,298.049988,295.800140,1030779
2020-03-19,290.000000,311.100006,266.100006,303.500000,301.208984,1109364
2020-03-20,300.000000,312.000000,292.049988,304.149994,301.854065,663398
2020-03-23,279.000000,364.000000,243.350006,243.550003,241.711533,502365
2020-03-24,253.800003,279.000000,235.000000,244.000000,242.158142,518726
2020-03-25,235.000000,276.000000,220.000000,264.149994,262.156006,883910
2020-03-26,258.500000,285.000000,251.000000,271.200012,269.152832,1186205
2020-03-27,280.000000,285.000000,253.250000,262.850006,260.865845,626953
2020-03-30,254.000000,287.000000,250.000000,262.200012,260.220764,833162
2020-03-31,268.899994,277.500000,259.500000,268.200012,266.175476,382221
2020-04-01,271.000000,274.500000,264.000000,268.500000,266.473206,198630
2020-04-03,268.000000,279.000000,259.000000,273.350006,271.286591,524807
2020-04-07,284.000000,296.799988,273.049988,291.799988,289.597290,1677685
2020-04-08,292.700012,297.799988,285.000000,290.750000,288.555237,534535
2020-04-09,295.000000,318.700012,294.100006,312.600006,310.240326,2065192
2020-04-13,319.000000,319.000000,299.299988,313.799988,311.431244,636883
2020-04-15,317.000000,317.950012,302.000000,306.100006,303.789368,867845
2020-04-16,303.500000,323.700012,301.399994,318.500000,316.095764,840151
2020-04-17,322.750000,329.899994,312.350006,327.799988,325.325562,1016401
2020-04-20,327.649994,327.649994,307.200012,308.799988,306.468994,734529
2020-04-21,311.000000,314.100006,292.000000,296.500000,294.261841,800969
2020-04-22,295.000000,299.850006,287.399994,294.799988,292.574646,522860
2020-04-23,296.000000,303.450012,295.450012,297.450012,295.204681,603576
2020-04-24,294.799988,294.799988,283.149994,285.450012,283.295258,369066
2020-04-27,286.450012,298.500000,285.100006,295.899994,293.666382,588101
2020-04-28,299.000000,302.000000,287.350006,289.850006,287.662048,404091
2020-04-29,291.700012,306.299988,291.700012,298.750000,296.494843,692987
2020-04-30,302.000000,305.950012,292.549988,294.100006,291.879974,722062
2020-05-04,310.000000,323.600006,303.000000,316.350006,313.962006,4922016
2020-05-05,316.000000,325.000000,290.000000,293.500000,291.284485,2397812
2020-05-06,290.000000,302.000000,279.950012,297.500000,295.254303,965091
2020-05-07,306.000000,312.000000,303.100006,305.799988,303.491638,1171995
2020-05-08,307.000000,312.000000,301.250000,304.100006,301.804474,1021737
2020-05-11,307.500000,309.299988,302.500000,303.850006,301.556366,444366
2020-05-12,299.100006,300.950012,294.000000,298.000000,295.750519,448455
2020-05-13,309.000000,309.000000,298.500000,306.200012,303.888641,548428
2020-05-14,300.600006,318.899994,300.600006,313.149994,310.786163,2008306
2020-05-15,313.149994,318.500000,309.049988,311.950012,309.595215,724188
2020-05-18,312.500000,312.899994,296.149994,302.899994,300.613495,731966
2020-05-19,304.899994,307.850006,298.000000,300.450012,298.182037,259975
2020-05-20,301.000000,306.500000,294.149994,298.100006,295.849762,679013
2020-05-21,300.000000,307.600006,298.500000,306.149994,303.838989,465869
2020-05-22,306.250000,312.700012,304.100006,308.000000,305.675018,491353
2020-05-26,311.049988,319.700012,311.000000,317.299988,314.904816,1288447
2020-05-27,319.350006,321.799988,310.000000,317.649994,315.252167,737303
2020-05-28,316.899994,324.000000,313.399994,321.500000,319.073120,2330970
2020-05-29,318.000000,338.700012,315.600006,330.250000,327.757080,1912152
2020-06-01,335.000000,344.799988,332.000000,340.149994,337.582336,1452576
2020-06-02,343.500000,348.000000,336.350006,340.600006,338.028961,1106917
2020-06-03,347.000000,349.750000,341.600006,344.500000,341.899506,730649
2020-06-04,346.000000,348.000000,335.299988,340.450012,337.880066,709818
2020-06-05,339.200012,355.000000,339.200012,345.799988,343.189697,1022824
2020-06-08,356.049988,361.000000,346.600006,351.049988,348.400055,861692
2020-06-09,353.700012,356.000000,341.500000,343.399994,340.807800,633766
2020-06-10,345.549988,350.149994,341.000000,342.250000,339.666473,213055
2020-06-11,343.950012,346.799988,334.000000,338.799988,336.242523,384810
2020-06-12,323.000000,345.000000,321.950012,341.450012,338.872528,387549
2020-06-15,343.399994,353.200012,338.049988,343.950012,341.353668,957593
2020-06-16,346.899994,367.450012,343.600006,363.149994,360.408722,1592225
2020-06-17,359.899994,369.450012,355.549988,360.100006,357.381775,915926
2020-06-18,359.899994,373.899994,358.299988,369.200012,366.413086,823225
2020-06-19,373.000000,376.000000,366.250000,369.299988,366.512268,663598
2020-06-22,372.500000,372.500000,361.850006,364.549988,361.798126,430539
2020-06-23,365.000000,393.700012,364.649994,385.549988,382.639618,936814
2020-06-24,380.000000,387.299988,376.250000,379.100006,376.238342,516514
2020-06-25,370.649994,383.899994,370.649994,379.049988,376.188690,262584
2020-06-26,380.000000,387.149994,377.000000,379.250000,376.387177,370837
2020-06-29,380.600006,380.600006,361.250000,363.049988,360.309479,331101
2020-06-30,367.299988,376.500000,361.149994,373.500000,370.680603,399065
2020-07-01,375.500000,377.000000,369.649994,371.399994,368.596436,181284
2020-07-02,373.000000,377.899994,370.799988,372.700012,369.886627,209026
2020-07-03,373.500000,374.450012,366.100006,369.600006,366.810059,175203
2020-07-06,372.000000,373.000000,364.000000,366.149994,363.386078,287419
2020-07-07,369.700012,369.700012,363.549988,366.549988,363.783051,691739
2020-07-08,369.000000,384.399994,365.799988,370.799988,368.000977,1261068
2020-07-09,372.799988,381.000000,372.799988,378.200012,375.345123,486968
2020-07-10,380.799988,382.500000,374.100006,380.399994,377.528503,518994
2020-07-13,382.899994,390.000000,377.049988,380.850006,377.975098,749003
2020-07-14,383.000000,387.450012,375.250000,379.100006,376.238342,402402
2020-07-15,380.049988,384.299988,379.500000,382.049988,379.166046,276682
2020-07-16,382.000000,383.000000,367.049988,376.899994,374.054932,457110
2020-07-17,377.549988,393.700012,377.000000,391.149994,388.197357,558563
2020-07-20,396.500000,408.799988,392.500000,406.350006,403.282623,1002926
2020-07-21,407.899994,410.399994,398.049988,404.850006,401.793945,448014
2020-07-22,406.250000,411.649994,389.000000,394.750000,391.770172,697780
2020-07-23,398.700012,414.000000,389.000000,396.850006,393.854340,2024930
2020-07-24,390.100006,400.149994,384.000000,393.799988,390.827332,700517
2020-07-27,395.000000,397.799988,377.600006,380.600006,377.726990,393692
2020-07-28,380.000000,388.399994,375.250000,382.649994,379.761505,332897
2020-07-29,382.899994,389.000000,374.000000,375.299988,372.466980,338908
2020-07-30,376.000000,383.000000,366.100006,367.450012,364.676300,364464
2020-07-31,370.100006,374.000000,363.700012,368.500000,365.718323,357792
2020-08-03,366.000000,368.649994,360.500000,363.100006,360.359100,279259
2020-08-04,374.000000,376.950012,367.450012,374.799988,371.970795,288602
2020-08-05,377.950012,390.299988,376.600006,384.549988,381.647156,578009
2020-08-06,387.600006,387.700012,377.149994,379.700012,376.833801,238351
2020-08-07,377.799988,388.500000,377.000000,386.399994,383.483215,275429
2020-08-10,388.000000,389.700012,382.100006,385.049988,382.143402,210456
2020-08-11,385.899994,388.500000,375.500000,377.799988,374.948120,211748
2020-08-12,377.000000,385.000000,376.899994,383.100006,380.208130,223960
2020-08-13,385.000000,405.450012,384.000000,401.750000,398.717346,754290
2020-08-14,405.000000,406.899994,389.500000,397.899994,394.896393,478459
2020-08-17,400.000000,400.000000,384.149994,390.250000,387.304169,219290
2020-08-18,390.649994,396.750000,387.649994,391.950012,388.991333,183324
2020-08-19,390.000000,405.000000,390.000000,402.950012,399.908295,280420
2020-08-20,400.000000,415.000000,395.649994,402.700012,399.660187,611961
2020-08-21,414.500000,414.500000,400.000000,403.600006,402.552673,274684
2020-08-24,408.250000,411.299988,405.049988,408.149994,407.090851,172777
2020-08-25,411.000000,411.350006,401.450012,409.899994,408.836304,315672
2020-08-26,409.899994,413.899994,404.100006,407.100006,406.043579,165065
2020-08-27,409.950012,423.000000,402.850006,420.799988,419.708008,982213
2020-08-28,425.000000,429.899994,410.100006,413.100006,412.028015,527852
2020-08-31,411.000000,416.649994,390.100006,401.799988,400.757324,538970
2020-09-01,399.899994,416.100006,397.850006,408.250000,407.190582,241284
2020-09-02,410.000000,411.000000,398.100006,402.399994,401.355774,186812
2020-09-03,404.200012,410.000000,398.350006,401.299988,400.258606,137515
2020-09-04,398.000000,415.000000,397.899994,406.750000,405.694489,343897
2020-09-07,409.299988,409.850006,395.500000,397.549988,396.518341,110966
2020-09-08,398.000000,402.100006,390.100006,391.899994,390.882996,636130
2020-09-09,392.600006,394.500000,376.399994,389.750000,388.738586,842765
2020-09-10,396.500000,400.299988,381.299988,382.899994,381.906372,367777
2020-09-11,386.100006,397.350006,382.500000,394.000000,392.977570,619071
2020-09-14,405.250000,418.799988,400.000000,414.450012,413.374512,811593
2020-09-15,416.500000,447.399994,415.549988,444.200012,443.047302,1762001
2020-09-16,445.899994,472.000000,433.350006,469.250000,468.032288,1680642
2020-09-17,460.000000,462.950012,445.000000,457.549988,456.362640,516735
2020-09-18,461.700012,463.000000,451.000000,452.149994,450.976654,646274
2020-09-21,451.000000,455.950012,415.500000,421.000000,419.907501,404884
2020-09-22,421.600006,438.000000,399.200012,419.250000,418.162048,542289
2020-09-23,422.600006,428.000000,405.600006,414.049988,412.975525,224281
2020-09-24,413.500000,413.500000,393.000000,397.799988,396.767700,393168
2020-09-25,404.750000,408.000000,393.549988,404.750000,403.699677,414544
2020-09-28,407.350006,417.450012,404.549988,414.899994,413.823334,389159
2020-09-29,417.000000,417.799988,398.000000,400.149994,399.111603,379989
2020-09-30,402.000000,414.950012,402.000000,406.299988,405.245636,336156
2020-10-01,410.250000,413.799988,402.000000,404.000000,402.951630,231584
2020-10-05,406.600006,409.000000,402.149994,406.649994,405.594727,148720
2020-10-06,406.950012,433.600006,404.100006,426.799988,425.692444,818373
2020-10-07,430.000000,431.799988,419.450012,421.899994,420.805145,375426
2020-10-08,420.049988,434.000000,411.000000,414.649994,413.573975,336935
2020-10-09,414.100006,418.450012,410.200012,412.799988,411.728760,125538
2020-10-12,410.000000,420.500000,405.299988,415.450012,414.371918,275190
2020-10-13,411.000000,419.399994,406.799988,415.950012,414.870605,455213
2020-10-14,417.549988,422.000000,412.100006,417.850006,416.765686,103787
2020-10-15,421.000000,428.549988,402.649994,417.549988,416.466431,491649
2020-10-16,421.899994,426.700012,414.500000,423.899994,422.799957,141591
2020-10-19,420.100006,428.149994,420.100006,425.450012,424.345978,154266
2020-10-20,425.950012,429.000000,384.000000,425.500000,424.395813,146785
2020-10-21,429.500000,442.399994,421.049988,436.799988,435.666473,282270
2020-10-22,438.000000,455.700012,430.799988,449.450012,448.283691,820070
2020-10-23,453.950012,457.000000,443.500000,447.899994,446.737701,347949
2020-10-26,447.899994,449.899994,437.000000,440.200012,439.057678,193868
2020-10-27,442.000000,448.399994,434.500000,445.450012,444.294067,285672
2020-10-28,444.700012,460.000000,442.149994,453.899994,452.722107,632043
2020-10-29,453.899994,453.899994,438.000000,445.700012,444.543427,255032
2020-10-30,447.799988,454.250000,432.250000,437.000000,435.865967,161669
2020-11-02,433.000000,443.049988,418.500000,421.850006,420.755310,331293
2020-11-03,426.000000,430.600006,418.450012,420.299988,419.209320,188732
2020-11-04,427.500000,442.000000,426.100006,439.799988,438.658691,313286
2020-11-05,446.000000,446.649994,434.000000,436.649994,435.516876,193360
2020-11-06,436.000000,439.899994,433.000000,435.250000,434.120514,209857
2020-11-09,437.000000,449.000000,437.000000,447.200012,446.039520,233549
2020-11-10,450.000000,471.750000,444.500000,458.750000,457.559540,1141863
2020-11-11,458.750000,470.000000,443.600006,462.700012,461.499298,299834
2020-11-12,465.500000,465.500000,456.200012,458.750000,457.559540,207511
2020-11-13,455.000000,458.700012,449.000000,451.299988,450.128876,203356
2020-11-14,454.850006,465.500000,452.000000,464.399994,463.194885,137831
2020-11-17,464.399994,466.049988,451.649994,453.450012,452.273315,302260
2020-11-18,453.649994,456.000000,452.399994,453.200012,452.023956,118772
2020-11-19,453.200012,456.000000,445.000000,446.200012,445.042114,196396
2020-11-20,450.049988,455.950012,444.350006,449.450012,448.283691,142798
2020-11-23,449.450012,454.450012,443.000000,446.200012,445.042114,197433
2020-11-24,446.000000,451.549988,446.000000,449.799988,448.632751,159092
2020-11-25,450.000000,452.049988,441.000000,442.850006,441.700806,164585
2020-11-26,445.899994,451.100006,440.100006,444.899994,443.745483,179587
2020-11-27,445.950012,455.000000,444.799988,454.500000,453.320557,649303
2020-12-01,459.000000,465.000000,450.649994,453.149994,451.974060,260624
2020-12-02,455.000000,465.500000,449.600006,452.100006,450.926788,295894
2020-12-03,457.600006,469.899994,453.100006,464.399994,463.194885,642080
2020-12-04,468.899994,485.000000,466.649994,473.649994,472.420868,933327
2020-12-07,475.899994,479.450012,469.049988,471.200012,469.977234,238079
2020-12-08,473.399994,475.700012,457.100006,460.899994,459.703949,337449
2020-12-09,464.549988,467.649994,459.049988,461.850006,460.651489,156329
2020-12-10,460.799988,464.850006,452.750000,458.850006,457.659302,177451
2020-12-11,459.799988,466.000000,454.000000,455.250000,454.068634,195651
2020-12-14,457.799988,465.450012,457.799988,460.049988,458.856140,167982
2020-12-15,459.899994,465.000000,458.100006,464.100006,462.895660,184280
2020-12-16,466.799988,468.600006,458.600006,460.500000,459.304993,109284
2020-12-17,461.000000,466.000000,455.399994,457.850006,456.661896,116755
2020-12-18,460.000000,475.799988,453.200012,458.750000,457.559540,686112
2020-12-21,456.500000,464.500000,422.000000,447.299988,446.139252,258411
2020-12-22,441.950012,451.799988,427.500000,442.899994,441.750671,221944
2020-12-23,445.000000,464.850006,445.000000,449.299988,448.134064,155135
2020-12-24,454.299988,455.500000,446.250000,448.750000,447.585480,214489
2020-12-28,450.100006,454.149994,445.000000,448.250000,447.086792,151081
2020-12-29,448.250000,452.399994,443.000000,447.000000,445.840027,178932
2020-12-30,452.000000,462.000000,446.000000,451.649994,450.477966,695349
2020-12-31,453.450012,461.000000,450.899994,457.299988,456.113281,350084
2021-01-01,459.000000,459.600006,452.750000,456.500000,455.315369,173649
2021-01-04,459.000000,465.950012,453.100006,462.149994,460.950714,395542
2021-01-05,461.100006,466.399994,454.600006,464.250000,463.045258,370475
2021-01-06,466.000000,484.250000,461.950012,481.200012,479.951294,1466153
2021-01-07,485.000000,496.350006,478.399994,488.049988,486.783508,1241560
2021-01-08,493.700012,515.000000,493.000000,508.649994,507.330048,1917277
2021-01-11,514.000000,514.000000,500.500000,505.000000,503.689514,621852
2021-01-12,507.549988,522.549988,503.049988,507.049988,505.734192,918013
2021-01-13,508.950012,517.599976,505.250000,507.549988,506.232880,433606
2021-01-14,508.600006,519.950012,506.299988,508.750000,507.429779,406968
2021-01-15,510.500000,510.899994,502.850006,505.850006,504.537323,191201
2021-01-18,503.149994,504.899994,485.000000,495.200012,493.914978,339365
2021-01-19,497.700012,522.349976,496.000000,517.549988,516.206970,500571
2021-01-20,524.700012,529.849976,504.049988,509.350006,508.028229,538600
2021-01-21,503.350006,519.000000,503.350006,507.350006,506.033417,262383
2021-01-22,510.399994,521.900024,505.700012,514.849976,513.513916,570677
2021-01-25,518.000000,520.750000,496.250000,499.100006,497.804840,209924
2021-01-27,500.500000,504.799988,480.850006,498.299988,497.006897,211866
2021-01-28,492.000000,512.799988,485.899994,495.500000,494.214172,686353
2021-01-29,497.100006,507.950012,485.500000,489.450012,488.179871,340348
2021-02-01,495.000000,515.099976,490.600006,512.700012,511.369537,452817
2021-02-02,517.000000,541.900024,507.649994,520.900024,519.548279,930012
2021-02-03,522.950012,548.799988,517.000000,537.849976,536.454224,762143
2021-02-04,543.000000,543.000000,522.099976,525.450012,524.086487,744605
2021-02-05,525.200012,536.900024,507.000000,513.099976,511.768463,387769
2021-02-08,513.549988,523.450012,505.549988,520.200012,518.850098,361982
2021-02-09,520.049988,522.750000,515.000000,516.200012,514.860474,218849
2021-02-10,519.849976,527.599976,516.200012,521.250000,519.897339,491493
2021-02-11,523.500000,527.700012,517.250000,526.150024,524.784668,178204
2021-02-12,527.950012,548.400024,520.049988,543.299988,541.890137,568368
2021-02-15,549.849976,574.000000,547.049988,569.250000,567.772766,893256
2021-02-16,571.500000,580.700012,558.000000,563.200012,561.738525,496907
2021-02-17,564.000000,568.000000,559.799988,563.250000,561.788391,164941
2021-02-18,562.000000,573.950012,558.549988,562.299988,560.840820,312050
2021-02-19,564.750000,565.849976,551.200012,555.200012,553.759277,416840
2021-02-22,556.900024,568.250000,543.299988,560.900024,559.444458,266538
2021-02-23,562.000000,565.450012,551.750000,554.400024,552.961365,160643
2021-02-24,555.099976,576.799988,541.000000,557.750000,556.302612,113072
2021-02-25,558.299988,569.500000,558.250000,568.150024,566.675659,229577
2021-02-26,564.000000,576.400024,555.549988,569.650024,568.171753,235162
2021-03-01,579.950012,599.849976,560.000000,594.650024,593.106934,441246
2021-03-02,606.000000,618.000000,592.500000,614.099976,612.506409,481321
2021-03-03,618.000000,627.799988,597.000000,604.599976,603.031006,471415
2021-03-04,601.000000,623.750000,596.000000,616.950012,615.348999,384840
2021-03-05,616.000000,616.000000,580.950012,588.250000,586.723511,385060
2021-03-08,586.500000,650.000000,571.000000,579.450012,577.946350,402718
2021-03-09,577.049988,595.950012,569.750000,574.250000,572.759827,399475
2021-03-10,581.000000,584.950012,565.000000,567.650024,566.176941,315123
2021-03-12,571.849976,587.650024,568.000000,572.250000,570.765015,434321
2021-03-15,574.799988,579.900024,538.049988,552.700012,551.265747,434867
2021-03-16,557.549988,564.750000,544.650024,559.450012,557.998230,357770
2021-03-17,560.000000,562.000000,537.250000,543.799988,542.388794,138799
2021-03-18,559.950012,559.950012,533.500000,538.849976,537.451660,299487
2021-03-19,535.000000,544.849976,516.000000,532.099976,530.719177,322611
2021-03-22,534.900024,540.000000,527.150024,530.750000,529.372681,155423
2021-03-23,536.000000,577.349976,530.000000,565.549988,564.082397,747016
2021-03-24,563.000000,577.150024,545.099976,554.049988,552.612244,375089
2021-03-25,555.000000,555.200012,536.400024,542.799988,541.391418,258312
2021-03-26,549.000000,565.000000,547.150024,560.500000,559.045471,253012
2021-03-30,565.000000,577.000000,559.250000,563.849976,562.386780,329951
2021-03-31,566.950012,569.000000,552.099976,560.049988,558.596680,204073
2021-04-01,561.000000,569.000000,560.000000,565.099976,563.633545,139383
2021-04-05,565.000000,565.000000,544.049988,548.400024,546.976929,154023
2021-04-06,553.799988,560.000000,545.049988,548.200012,546.777405,167169
2021-04-07,548.599976,553.700012,540.000000,542.200012,540.792969,235581
2021-04-08,544.900024,555.000000,543.000000,544.950012,543.535889,164954
2021-04-09,542.000000,551.799988,541.000000,543.150024,541.740540,104712
2021-04-12,539.900024,539.900024,495.649994,511.049988,509.723816,293666
2021-04-13,508.600006,527.650024,508.000000,518.299988,516.955017,244988
2021-04-15,516.099976,518.950012,505.000000,509.000000,507.679138,124606
2021-04-16,509.700012,520.200012,505.000000,516.200012,514.860474,128391
2021-04-19,515.000000,515.000000,494.000000,500.250000,498.951843,194564
2021-04-20,501.000000,523.950012,501.000000,513.549988,512.217346,172906
2021-04-22,508.200012,515.299988,506.049988,511.200012,509.873444,75144
2021-04-23,510.049988,520.849976,507.049988,515.950012,514.611145,99866
2021-04-26,519.049988,527.400024,511.049988,518.950012,517.603333,135368
2021-04-27,531.000000,550.000000,522.000000,546.450012,545.031982,349261
2021-04-28,550.000000,570.900024,545.000000,566.950012,565.478760,506814
2021-04-29,574.000000,576.049988,567.650024,574.549988,573.059021,379714
2021-04-30,574.500000,582.950012,563.200012,567.349976,565.877686,166675
2021-05-03,565.500000,568.599976,550.000000,562.150024,560.691223,136059
2021-05-04,568.950012,575.549988,557.900024,562.150024,560.691223,224390
2021-05-05,562.150024,566.000000,551.549988,555.049988,553.609619,105169
2021-05-06,557.849976,564.000000,556.000000,560.299988,558.846008,92325
2021-05-07,563.150024,567.549988,545.950012,554.500000,553.061096,113646
2021-05-10,545.250000,575.250000,545.049988,555.450012,554.008606,140986
2021-05-11,555.099976,573.099976,550.299988,569.450012,567.972290,156294
2021-05-12,574.900024,579.000000,564.900024,570.299988,568.820068,143062
2021-05-14,570.299988,574.950012,545.000000,546.250000,544.832458,256437
2021-05-17,548.849976,553.799988,537.099976,543.900024,542.488586,231730
2021-05-18,545.099976,567.000000,545.099976,555.450012,554.008606,250898
2021-05-19,561.599976,570.500000,551.299988,558.750000,557.300049,258482
2021-05-20,555.500000,606.900024,555.500000,599.799988,598.243530,2076956
2021-05-21,609.000000,620.000000,584.000000,589.250000,587.720886,1008026
2021-05-24,597.000000,597.650024,580.000000,586.200012,584.678833,325701
2021-05-25,586.200012,596.549988,585.000000,586.200012,584.678833,271417
2021-05-26,588.799988,591.299988,575.549988,587.950012,586.424255,340152
2021-05-27,599.000000,639.099976,591.299988,626.549988,624.924072,1268484
2021-05-28,643.000000,643.000000,605.049988,610.500000,608.915771,756188
2021-05-31,611.599976,631.650024,608.000000,610.250000,608.666382,528981
2021-06-01,616.000000,634.000000,607.000000,616.849976,615.249268,2792922
2021-06-02,616.000000,630.000000,609.150024,628.400024,626.769348,737820
2021-06-03,632.500000,666.950012,627.000000,645.400024,643.725220,1815610
2021-06-04,649.000000,663.799988,642.200012,648.549988,646.867004,1211406
2021-06-07,652.099976,742.299988,651.500000,705.250000,703.419861,4287619
2021-06-08,708.500000,717.400024,688.000000,708.400024,706.561707,1375303
2021-06-09,709.000000,712.700012,673.049988,682.849976,681.078003,616604
2021-06-10,689.900024,716.450012,689.900024,711.450012,709.603821,705151
2021-06-11,712.099976,718.000000,707.250000,710.900024,709.055237,366747
2021-06-14,710.900024,731.950012,701.950012,713.000000,711.149780,588818
2021-06-15,706.500000,746.299988,706.500000,738.849976,736.932678,897816
2021-06-16,727.000000,739.700012,721.650024,732.849976,730.948242,327231
2021-06-17,734.000000,803.849976,728.450012,782.000000,779.970703,4116517
2021-06-18,788.000000,794.900024,745.299988,788.799988,786.753052,2642584
2021-06-21,770.000000,786.849976,761.450012,771.500000,769.497925,547819
2021-06-22,800.000000,800.000000,777.650024,794.549988,792.488098,925120
2021-06-23,797.000000,825.000000,781.950012,803.500000,801.414917,1050718
2021-06-24,803.500000,815.900024,771.549988,779.849976,777.826233,435756
2021-06-25,782.099976,791.950012,765.000000,767.450012,765.458496,268696
2021-06-28,767.500000,783.299988,767.500000,777.549988,775.532227,1059533
2021-06-29,778.000000,781.349976,762.099976,766.000000,764.012207,346928
2021-06-30,772.099976,774.650024,753.099976,759.099976,757.130127,192882
2021-07-01,755.299988,764.250000,746.450012,752.150024,750.198181,318712
2021-07-02,755.950012,780.000000,751.349976,761.500000,759.523926,1230577
